# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 18937
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_adhesion_of_symbion...1         SET      14    -0.060831   -0.0016534      0.25899      0.59285 GO_bp:go_adhesion_of_symbiont_to_host
GO_bp:go_translocation_of_mo...          SET       7    -0.064251   -0.0012351      0.32044      0.57946 GO_bp:go_translocation_of_molecules_into_host
GO_bp:go_modulation_of_signa...          SET       5      0.21883    0.0035554      0.34623      0.26369 GO_bp:go_modulation_of_signal_transduction_in_other_organism
GO_bp:go_modulation_of_progr...          SET       6    -0.078489   -0.0013969      0.30999      0.59994 GO_bp:go_modulation_of_programmed_cell_death_in_other_organism
GO_bp:go_long_chain_fatty_ac...4         SET      15     -0.15904   -0.0044745      0.19205      0.79619 GO_bp:go_long_chain_fatty_acid_import_into_cell
GO_bp:go_nlrp3_inflammasome_...          SET      13     -0.26954     -0.00706      0.23887      0.87041 GO_bp:go_nlrp3_inflammasome_complex_assembly
GO_bp:go_relaxation_of_smoot...          SET       9      0.66537     0.014502      0.30869      0.01557 GO_bp:go_relaxation_of_smooth_muscle
GO_bp:go_2fe_2s_cluster_asse...          SET       3   -0.0084019  -0.00010575      0.52509      0.50638 GO_bp:go_2fe_2s_cluster_assembly
GO_bp:go_adhesion_of_symbion...2         SET      11     0.015571   0.00037519      0.29172      0.47872 GO_bp:go_adhesion_of_symbiont_to_host_cell
GO_bp:go_tooth_eruption                  SET       5     -0.27613   -0.0044863      0.44329      0.73332 GO_bp:go_tooth_eruption
GO_bp:go_protein_transmembra...1         SET      32     -0.23817   -0.0097826      0.12643      0.97019 GO_bp:go_protein_transmembrane_import_into_intracellular_organelle
GO_bp:go_multi_organism_cell...2         SET      46    -0.090229   -0.0044418      0.12131       0.7715 GO_bp:go_multi_organism_cellular_process
GO_bp:go_meiotic_cell_cycle_...2         SET       8      0.16566    0.0034042      0.21904      0.22474 GO_bp:go_meiotic_cell_cycle_phase_transition
GO_bp:go_metaphase_anaphase_...          SET      56    -0.096496   -0.0052398      0.11093      0.80782 GO_bp:go_metaphase_anaphase_transition_of_cell_cycle
GO_bp:go_modulation_by_host_...4         SET       5     -0.11006   -0.0017882      0.36467       0.6186 GO_bp:go_modulation_by_host_of_viral_release_from_host_cell
GO_bp:go_negative_regulation...2         SET       9    -0.034585   -0.0007538      0.32678      0.54214 GO_bp:go_negative_regulation_by_host_of_viral_process
GO_bp:go_multi_organism_memb...1         SET       7     -0.13444   -0.0025844      0.31507       0.6652 GO_bp:go_multi_organism_membrane_fusion
GO_bp:go_autophagy_of_nucleus            SET       5      0.26189     0.004255      0.47129      0.28921 GO_bp:go_autophagy_of_nucleus
GO_bp:go_g_quadruplex_dna_un...          SET       7      0.18668    0.0035885      0.41805      0.32761 GO_bp:go_g_quadruplex_dna_unwinding
GO_bp:go_modulation_by_host_...2         SET      13    -0.039831   -0.0010433      0.22815      0.56929 GO_bp:go_modulation_by_host_of_viral_genome_replication
GO_bp:go_negative_regulation...1         SET       6      0.16385    0.0029161      0.39679      0.33983 GO_bp:go_negative_regulation_by_host_of_viral_genome_replication
GO_bp:go_positive_regulation...1         SET       6       -0.248   -0.0044138      0.30445      0.79234 GO_bp:go_positive_regulation_by_host_of_viral_genome_replication
GO_bp:go_actomyosin_contract...          SET       7    -0.072789   -0.0013992      0.30608      0.59398 GO_bp:go_actomyosin_contractile_ring_organization
GO_bp:go_biological_phase                SET       9      0.10038    0.0021878      0.28558      0.36261 GO_bp:go_biological_phase
GO_bp:go_plasma_membrane_raf...1         SET       5      -1.0439     -0.01696      0.47033      0.98677 GO_bp:go_plasma_membrane_raft_assembly
GO_bp:go_plasma_membrane_raf...2         SET       7     -0.69197    -0.013302      0.38132      0.96521 GO_bp:go_plasma_membrane_raft_organization
GO_bp:go_double_strand_break...3         SET       7     -0.33947   -0.0065257       0.3276      0.84995 GO_bp:go_double_strand_break_repair_via_single_strand_annealing
GO_bp:go_double_strand_break...4         SET       7      0.29669    0.0057034      0.27842       0.1433 GO_bp:go_double_strand_break_repair_via_synthesis_dependent_strand_annealing
GO_bp:go_dna_deamination                 SET      12      0.33822    0.0085117      0.39949       0.1986 GO_bp:go_dna_deamination
GO_bp:go_depyrimidination                SET       8     -0.19613   -0.0040304       0.2955      0.74656 GO_bp:go_depyrimidination
GO_bp:go_negative_regulation...476       SET      12      0.17372    0.0043718      0.23465      0.22955 GO_bp:go_negative_regulation_of_nitric_oxide_biosynthetic_process
GO_bp:go_g0_to_g1_transition             SET      41     -0.21959    -0.010207       0.1306      0.95364 GO_bp:go_g0_to_g1_transition
GO_bp:go_protein_insertion_i...3         SET      11     -0.46047    -0.011095      0.22189      0.98101 GO_bp:go_protein_insertion_into_mitochondrial_inner_membrane
GO_bp:go_protein_insertion_i...6         SET       5      0.29102    0.0047284      0.36484      0.21253 GO_bp:go_protein_insertion_into_mitochondrial_outer_membrane
GO_bp:go_protein_import_into...3         SET       6      0.19637    0.0034949      0.25814      0.22342 GO_bp:go_protein_import_into_peroxisome_membrane
GO_bp:go_protein_insertion_i...1         SET       6    -0.021292  -0.00037895      0.27254      0.53114 GO_bp:go_protein_insertion_into_er_membrane
GO_bp:go_protein_retention_i...2         SET       5      0.28491     0.004629       0.4672        0.271 GO_bp:go_protein_retention_in_golgi_apparatus
GO_bp:go_positive_thymic_t_c...          SET      13     -0.28061   -0.0073499      0.24808      0.87099 GO_bp:go_positive_thymic_t_cell_selection
GO_bp:go_t_helper_1_cell_dif...          SET      18     -0.40492    -0.012478      0.20678      0.97489 GO_bp:go_t_helper_1_cell_differentiation
GO_bp:go_t_helper_2_cell_dif...          SET      14     0.015174   0.00041243      0.25981      0.47671 GO_bp:go_t_helper_2_cell_differentiation
GO_bp:go_regulatory_t_cell_d...          SET      29     -0.25651    -0.010031        0.187      0.91492 GO_bp:go_regulatory_t_cell_differentiation
GO_bp:go_positive_regulation...157       SET       9     -0.58099    -0.012663      0.31324      0.96818 GO_bp:go_positive_regulation_of_chemokine_biosynthetic_process
GO_bp:go_positive_regulation...391       SET       5      0.78111     0.012691      0.36303     0.015719 GO_bp:go_positive_regulation_of_interleukin_12_biosynthetic_process
GO_bp:go_negative_regulation...331       SET       4     -0.67935   -0.0098727      0.51246      0.90751 GO_bp:go_negative_regulation_of_interleukin_2_biosynthetic_process
GO_bp:go_intermediate_filame...2         SET       6     -0.33942   -0.0060409      0.34411      0.83801 GO_bp:go_intermediate_filament_bundle_assembly
GO_bp:go_integrin_biosynthet...          SET       3     0.053562   0.00067412      0.58625       0.4636 GO_bp:go_integrin_biosynthetic_process
GO_bp:go_development_of_seco...2         SET      10     -0.26259   -0.0060327      0.28006      0.82577 GO_bp:go_development_of_secondary_sexual_characteristics
GO_bp:go_meiotic_telomere_cl...          SET      10     -0.29075   -0.0066798      0.26333      0.86522 GO_bp:go_meiotic_telomere_clustering
GO_bp:go_clustering_of_volta...          SET       7     0.045295    0.0008707      0.37708      0.45219 GO_bp:go_clustering_of_voltage_gated_sodium_channels
GO_bp:go_maintenance_of_prot...3         SET      98    -0.062187   -0.0044621     0.084814      0.76828 GO_bp:go_maintenance_of_protein_location
GO_bp:go_establishment_of_ep...1         SET      12     -0.32517   -0.0081831      0.23632      0.91557 GO_bp:go_establishment_of_epithelial_cell_apical_basal_polarity
GO_bp:go_cell_cell_junction_...3         SET     148     0.021722    0.0019128     0.076357      0.38802 GO_bp:go_cell_cell_junction_organization
GO_bp:go_cell_cell_junction_...2         SET       9     -0.23122   -0.0050396      0.30134      0.77854 GO_bp:go_cell_cell_junction_maintenance
GO_bp:go_late_endosome_to_va...1         SET      16      0.12973    0.0037693      0.20072      0.25905 GO_bp:go_late_endosome_to_vacuole_transport
GO_bp:go_carnitine_biosynthe...          SET       4      0.11718    0.0017029      0.35168       0.3695 GO_bp:go_carnitine_biosynthetic_process
GO_bp:go_mhc_class_i_biosynt...          SET       6      -1.0899    -0.019398       0.4208       0.9952 GO_bp:go_mhc_class_i_biosynthetic_process
GO_bp:go_mhc_class_ii_biosyn...          SET      11      0.29968    0.0072208      0.24995      0.11528 GO_bp:go_mhc_class_ii_biosynthetic_process
GO_bp:go_positive_regulation...500       SET       5      -1.0853    -0.017634      0.46116       0.9907 GO_bp:go_positive_regulation_of_mhc_class_i_biosynthetic_process
GO_bp:go_negative_regulation...416       SET       5      0.58756    0.0095463      0.37411     0.058151 GO_bp:go_negative_regulation_of_mhc_class_ii_biosynthetic_process
GO_bp:go_positive_regulation...501       SET       6      0.13421    0.0023887      0.33875      0.34598 GO_bp:go_positive_regulation_of_mhc_class_ii_biosynthetic_process
GO_bp:go_interferon_alpha_bi...          SET       5     -0.65452    -0.010634       0.3658      0.96321 GO_bp:go_interferon_alpha_biosynthetic_process
GO_bp:go_interferon_beta_bio...          SET       7     -0.75674    -0.014547      0.29384      0.99499 GO_bp:go_interferon_beta_biosynthetic_process
GO_bp:go_type_i_interferon_b...          SET      10     -0.42916   -0.0098596      0.22751      0.97037 GO_bp:go_type_i_interferon_biosynthetic_process
GO_bp:go_regulation_of_inter...4         SET       4      -0.1605   -0.0023325      0.37059      0.66753 GO_bp:go_regulation_of_interleukin_1_biosynthetic_process
GO_bp:go_negative_regulation...335       SET       5     -0.11765   -0.0019115      0.40804      0.61345 GO_bp:go_negative_regulation_of_interleukin_6_biosynthetic_process
GO_bp:go_positive_regulation...405       SET      12      0.15797    0.0039755      0.23401      0.24982 GO_bp:go_positive_regulation_of_interleukin_6_biosynthetic_process
GO_bp:go_positive_regulation...408       SET       7     -0.14812   -0.0028474      0.30669      0.68544 GO_bp:go_positive_regulation_of_interleukin_8_biosynthetic_process
GO_bp:go_positive_regulation...577       SET      38     0.092077    0.0041206      0.14225      0.25873 GO_bp:go_positive_regulation_of_nitric_oxide_biosynthetic_process
GO_bp:go_locomotor_rhythm                SET      13   -0.0067102  -0.00017576      0.26707      0.51002 GO_bp:go_locomotor_rhythm
GO_bp:go_negative_regulation...146       SET       5       0.1872    0.0030416       0.3573      0.30016 GO_bp:go_negative_regulation_of_cholesterol_biosynthetic_process
GO_bp:go_positive_regulation...163       SET       6     -0.12027   -0.0021405      0.32004      0.64646 GO_bp:go_positive_regulation_of_cholesterol_biosynthetic_process
GO_bp:go_regulation_of_gamma...3         SET       6     -0.75671    -0.013468      0.35715      0.98294 GO_bp:go_regulation_of_gamma_delta_t_cell_differentiation
GO_bp:go_negative_regulation...578       SET       3      -1.2928    -0.016271      0.59937      0.98449 GO_bp:go_negative_regulation_of_regulatory_t_cell_differentiation
GO_bp:go_positive_regulation...701       SET      13    -0.011215  -0.00029375       0.2551      0.51753 GO_bp:go_positive_regulation_of_regulatory_t_cell_differentiation
GO_bp:go_negative_regulation...216       SET       8      0.59243     0.012174      0.29643     0.022837 GO_bp:go_negative_regulation_of_endothelial_cell_differentiation
GO_bp:go_regulation_of_inner...          SET       8    -0.039699  -0.00081581      0.34899      0.54528 GO_bp:go_regulation_of_inner_ear_auditory_receptor_cell_differentiation
GO_bp:go_negative_regulation...354       SET       8     -0.47349   -0.0097302      0.33847      0.91907 GO_bp:go_negative_regulation_of_keratinocyte_differentiation
GO_bp:go_negative_regulation...664       SET      15      0.15284    0.0042999      0.21631      0.23992 GO_bp:go_negative_regulation_of_t_helper_cell_differentiation
GO_bp:go_regulation_of_t_hel...4         SET      10     0.015078    0.0003464      0.28198      0.47868 GO_bp:go_regulation_of_t_helper_1_cell_differentiation
GO_bp:go_positive_regulation...798       SET       6       0.1772    0.0031538      0.36643      0.31434 GO_bp:go_positive_regulation_of_t_helper_1_cell_differentiation
GO_bp:go_positive_regulation...801       SET       7     -0.35479   -0.0068202      0.38244      0.82321 GO_bp:go_positive_regulation_of_t_helper_2_cell_differentiation
GO_bp:go_regulation_of_melan...2         SET       6     -0.64802    -0.011533      0.42965      0.93425 GO_bp:go_regulation_of_melanocyte_differentiation
GO_bp:go_positive_regulation...486       SET       5      -0.5454   -0.0088613      0.47064      0.87673 GO_bp:go_positive_regulation_of_melanocyte_differentiation
GO_bp:go_negative_regulation...232       SET      10      0.14955    0.0034357      0.23389      0.26129 GO_bp:go_negative_regulation_of_erythrocyte_differentiation
GO_bp:go_negative_regulation...395       SET       7     -0.52034    -0.010003       0.3574      0.92728 GO_bp:go_negative_regulation_of_macrophage_differentiation
GO_bp:go_positive_regulation...481       SET       6     -0.23716   -0.0042209      0.39208      0.72737 GO_bp:go_positive_regulation_of_megakaryocyte_differentiation
GO_bp:go_negative_regulation...431       SET       7     -0.19449   -0.0037388      0.38512      0.69323 GO_bp:go_negative_regulation_of_monocyte_differentiation
GO_bp:go_positive_regulation...521       SET      10     -0.21304   -0.0048945      0.28361      0.77372 GO_bp:go_positive_regulation_of_monocyte_differentiation
GO_bp:go_low_density_lipopro...2         SET      11     0.061617    0.0014847      0.25293      0.40377 GO_bp:go_low_density_lipoprotein_particle_receptor_biosynthetic_process
GO_bp:go_positive_regulation...174       SET      25      0.23796    0.0086404      0.16468     0.074243 GO_bp:go_positive_regulation_of_cilium_assembly
GO_bp:go_positive_regulation...294       SET       7     -0.24533    -0.004716      0.32471      0.77503 GO_bp:go_positive_regulation_of_fibroblast_growth_factor_receptor_signaling_pathway
GO_bp:go_negative_regulation...257       SET      44      0.02246    0.0010814      0.13576       0.4343 GO_bp:go_negative_regulation_of_g_protein_coupled_receptor_signaling_pathway
GO_bp:go_positive_regulation...301       SET      31     0.073925    0.0029886      0.15339      0.31493 GO_bp:go_positive_regulation_of_g_protein_coupled_receptor_signaling_pathway
GO_bp:go_negative_regulation...8         SET       8      0.16412    0.0033727      0.31631      0.30193 GO_bp:go_negative_regulation_of_action_potential
GO_bp:go_positive_regulation...76        SET      16    -0.081796   -0.0023766      0.24514      0.63068 GO_bp:go_positive_regulation_of_bone_resorption
GO_bp:go_negative_regulation...123       SET       9     0.037415   0.00081548      0.29412      0.44939 GO_bp:go_negative_regulation_of_cell_size
GO_bp:go_negative_regulation...125       SET       5      0.31345    0.0050928      0.45427       0.2451 GO_bp:go_negative_regulation_of_cell_volume
GO_bp:go_negative_regulation...272       SET      10      0.28303    0.0065023      0.29677      0.17013 GO_bp:go_negative_regulation_of_glycolytic_process
GO_bp:go_positive_regulation...323       SET      19     0.069553    0.0022021      0.16982      0.34106 GO_bp:go_positive_regulation_of_glycolytic_process
